datetime,tempmax,tempmin,feelslikemax,feelslikemin,humidity,moonphase,conditions,description,city,state,ingestion_date
2025-07-04,29.3,14.2,28.5,14.2,59.4,Waxing Gibbous,Clear,Clear conditions throughout the day.,Rio Branco,AC,2025-07-04
2025-07-05,30.9,16.2,30.1,16.2,57.8,Waxing Gibbous,Partially cloudy,Partly cloudy throughout the day.,Rio Branco,AC,2025-07-04
2025-07-06,33.0,16.9,32.5,16.9,53.8,Waxing Gibbous,Partially cloudy,Becoming cloudy in the afternoon.,Rio Branco,AC,2025-07-04
2025-07-07,33.6,18.8,33.2,18.8,50.4,Waxing Gibbous,Partially cloudy,Clearing in the afternoon.,Rio Branco,AC,2025-07-04
2025-07-08,34.1,20.2,33.5,20.2,50.0,Waxing Gibbous,Partially cloudy,Partly cloudy throughout the day.,Rio Branco,AC,2025-07-04
2025-07-09,35.3,22.2,35.5,22.2,49.7,Waxing Gibbous,Clear,Clear conditions throughout the day.,Rio Branco,AC,2025-07-04
2025-07-10,35.6,22.2,35.7,22.2,50.0,Full Moon,Partially cloudy,Becoming cloudy in the afternoon.,Rio Branco,AC,2025-07-04
2025-07-11,35.0,21.9,35.5,21.9,51.8,Waning Gibbous,Partially cloudy,Clearing in the afternoon.,Rio Branco,AC,2025-07-04
2025-07-04,26.1,24.9,26.1,24.9,71.3,Waxing Gibbous,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,Maceió,AL,2025-07-04
2025-07-05,25.7,23.7,25.7,23.7,74.2,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,Maceió,AL,2025-07-04
2025-07-06,25.5,23.1,25.5,23.1,80.2,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,Maceió,AL,2025-07-04
2025-07-07,26.1,24.3,26.1,24.3,79.3,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,Maceió,AL,2025-07-04
